Id,CINNumber,Pan,GSTNumber,CompanyRefNo,DPSU_Fk_Id,CompanyName,POC_Email,Phone,EmailId,Address,CityName,Pincode,Country_Fk_Id,District,State,Website,Logo,CompanyScale_Fk_Id,CompanyType_Fk_Id,IndustryDomain_Fk_Id,IndustrySubDomain_Fk_Id,CompanyCoreExpertise_Fk_Id,CompanyRegistrationDate,CompanyStatus,CompanyCategory,CompanySubCategory,CompanyClass,ListingStatus,CompanyROC,CompanyIndustrialClassification,OtherScale,OtherCompanyType,OtherCompanyCoreExpertise,OtherCompIndDomain,OtherCompIndSubDomain,Final_Submit,IsActive,CreatedDate,CreatedBy,IPAddress,Abbreviation
1,L01132WB1994PLC063513,AABCR3736J,NULL,C17072514150,52,ROSSELL INDIA LIMITED,NULL,NULL,nk.khurana@rosselltea.com,"JINDALTOWERS,BLOCK-B,4THFLOOR,21/1A/3,DARGAROAD,,KOLKATA,West Bengal,700017-India",NULL,700017,1,null,West Bengal,NULL,NULL,6,2,NULL,NULL,NULL,10-06-1994,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kolkata,Agriculture and Allied Activities,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
2,L01222TZ1995PLC006025,AACCS7106G,NULL,C17072598594,8,SKM EGG PRODUCTS EXPORT INDIA LIMITED,NULL,NULL,shares@skmegg.com,"NO 133, 133/1,   GANDHIJI ROAD,,ERODE,Erode,Tamil Nadu,638001-India",NULL,638001,1,Erode,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,06-04-1995,Active,Company limited by shares,Non-government company,Public,Listed,ROC Coimbatore,Agriculture and Allied Activities,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
3,L02423MP1989PLC005438,AAACK8202D,NULL,C17072577705,40,KABRA DRUGS LIMITED,NULL,NULL,kabradrugs@gmail.com,"208 swadesh Bhavan,,2 Press Complex, AB Road,Indore,Indore,Madhya Pradesh,452011-India",NULL,452011,0,Indore,Madhya Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,22-08-1989,Active,Company limited by shares,Non-government company,Public,Listed,ROC Gwalior,Agriculture and Allied Activities,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
4,L03210TZ1985PLC001535,AAECS3411L,NULL,C17072589151,57,SALZER ELECTRONICS LIMITED,NULL,NULL,murugesan@salzergroup.com,"SAMICHETTI PALAYAMJOTHIPURAM POST   COIMBATORE,TAMILNADU,Tamil Nadu,641047-India",NULL,641047,1,Coimbatore,Tamil Nadu,NULL,NULL,6,2,NULL,NULL,NULL,08-01-1985,Active,Company limited by shares,Non-government company,Public,Listed,ROC Coimbatore,Others,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
5,L05190KA1921PLC036321,AAACI3099Q,NULL,C17072599729,40,INGERSOLL-RAND (INDIA) LIMITED,NULL,NULL,P_R_SHUBHAKAR@IRCO.COM,"First Floor, Subramanya Arcade   No. 12/1, Bannerghatta Road,Bengaluru,Bangalore,Karnataka,560029-India",NULL,560029,0,Bengaluru Urban,Karnataka,NULL,NULL,NULL,2,NULL,NULL,NULL,01-12-1921,Active,Company limited by shares,Non-government company,Public,Listed,ROC Bangalore,Agriculture and Allied Activities,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
6,L10101WB1974PLC094602,AAACC0457C,NULL,C17072558562,50,GRAPHITE INDIA LIMITED,NULL,NULL,corp_secy@graphiteindia.com,"31, CHOWRINGHEE ROAD,,KOLKATA,West Bengal,700016-India",NULL,700016,1,null,West Bengal,NULL,NULL,6,2,NULL,NULL,NULL,02-05-1974,Active,Company limited by shares,Non-government company,Public,Listed,ROC Kolkata,Mining and Quarrying,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
7,L11100TG1982PLC003492,AAFCS3938P,,C17072516947,5,KEERTHI INDUSTRIES LIMITED,,,kilinvestorservices@gmail.com,"Plot No.40, IDA Balanagar,Hyderabad,Hyderabad,Telangana,500037-India",NULL,500037,1,Medchal Malkajgiri,Telangana,,NULL,0,2,NULL,NULL,NULL,17-05-1982,Active,Company limited by shares,Non-government company,Public,Listed,ROC Hyderabad,Mining and Quarrying,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,ankit_kumar@bel.co.in,45.127.208.157,NULL
8,L11101TN1969PLC005778,AAACS4668K,NULL,C17072580995,40,SOUTHERN PETROCHEMICAL INDUSTRIES CORPORATION LIMITED,NULL,NULL,mbg@spic.co.in,"SPICHOUSE,88MOUNTROAD,GUINDY,CHENNAI,Chennai,Tamil Nadu,600032-India",NULL,600032,1,Chennai,Tamil Nadu,NULL,NULL,6,2,NULL,NULL,NULL,18-12-1969,Active,Company limited by shares,Non-government company,Public,Listed,ROC Chennai,Mining and Quarrying,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
9,L13209MH1965PLC291394,AACCS7101B,,C17072547685,18,VEDANTA LIMITED,M.Mahendran@grse.co.in,9879031250,comp.sect@vedanta.co.in,"1st Floor, C wing, Unit 103, Corporate Avenue   Atul Projects, Chakala, Andheri (East),Mumbai,Mumbai City,Maharashtra,400093-India",NULL,400093,1,Mumbai Suburban,Maharashtra,,NULL,3,2,NULL,NULL,NULL,25-06-1965,Active,Company limited by shares,Non-government company,Public,Listed,ROC Mumbai,Mining and Quarrying,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,mcbairwa@ord.gov.in,59.95.98.47,NULL
10,L14106UP1995PLC019017,AABCB1562A,NULL,C17072550845,50,JAIPRAKASH ASSOCIATES LIMITED,NULL,NULL,sectl.dept@jalindia.co.in,"SECTOR 128,   NOIDA,UP,Uttar Pradesh,201304-India",NULL,201304,1,Ghaziabad,Uttar Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,15-11-1995,Under CIRP,Company limited by shares,Non-government company,Public,Listed,ROC Kanpur,Mining and Quarrying,NULL,NULL,NULL,NULL,NULL,NULL,1,53:26.8,NULL,NULL,NULL
