Id,CompanyName,LegalName,OrgType,Scale,Address,City,State,Country,Pincode,Lat,Lng,Website,Email,Phone,PAN,CIN,GST,DUNS,IndustryDomain,IndustrySubdomain,CoreExpertise,IndustryDomain_Inferred,IndustryDomain_Source,ProductNames_Sample,ProductCount,ProductCategories,TechAreas,DefencePlatforms,FacilityCount,FacilityCategories,R&D_FacilityCount,TEST_FacilityCount,CertificationTypes,CertificationCount,LatestTurnoverYear,LatestTurnoverCr
1,ROSSELL INDIA LIMITED,,,,"JINDALTOWERS,BLOCK-B,4THFLOOR,21/1A/3,DARGAROAD,,KOLKATA,West Bengal,700017-India",,West Bengal,,700017,,,,,,,,,,,,,,none,Tea | ULTRASONIC CLEANING BATH (DUAL CHAMBER),2.0,,,,,,0,0,,,,
2,SKM EGG PRODUCTS EXPORT INDIA LIMITED,,,,"NO 133, 133/1,   GANDHIJI ROAD,,ERODE,Erode,Tamil Nadu,638001-India",,Tamil Nadu,,638001,,,,,,,,,,,,,,none,Egg Powder | Bakey Mix | Liquid Egg,3.0,,,,,,0,0,,,,
3,KABRA DRUGS LIMITED,,,,"208 swadesh Bhavan,,2 Press Complex, AB Road,Indore,Indore,Madhya Pradesh,452011-India",,Madhya Pradesh,,452011,,,,,,,,,,Pharmaceuticals,,,Pharmaceuticals,inferred_from_products,"Diethyl Ether (Anesthesia) | antimicrobial hand wash gel | Disinfectant Products | Anti-Infective, Cardiovascular, Gastroenterologic, Hormonal, Oncology, and Miscellaneous drugs",4.0,,,,,,0,0,,,,
4,SALZER ELECTRONICS LIMITED,,,,"SAMICHETTI PALAYAMJOTHIPURAM POST   COIMBATORE,TAMILNADU,Tamil Nadu,641047-India",,Tamil Nadu,,641047,,,,,,,,,,Electronics & Electrical,,,Electronics & Electrical,inferred_from_products,Cam operated Rotary Switches | Cable Ducts | Changeover swtiches & Solar Isolators | General Purpose relays | Load Break & Photo Voltaic Switches,6.0,,,,,,0,0,,,,
5,INGERSOLL-RAND (INDIA) LIMITED,,,,"First Floor, Subramanya Arcade   No. 12/1, Bannerghatta Road,Bengaluru,Bangalore,Karnataka,560029-India",,Karnataka,,560029,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,Air Compressors & Systems | Air Compressors Dryers | On-Site Nitrogen Generators | Oil-Free Air Compressors | Oil-Flooded Air Compressors,7.0,,,,,,0,0,,,,
6,GRAPHITE INDIA LIMITED,,,,"31, CHOWRINGHEE ROAD,,KOLKATA,West Bengal,700016-India",,West Bengal,,700016,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,Extruded Graphite Mold | Mini Rods | Graphite Tubes | Heat Exchanger Tubes | Moulded Mold Graphite,5.0,,,,,,0,0,,1.0,,
7,KEERTHI INDUSTRIES LIMITED,,,,"Plot No.40, IDA Balanagar,Hyderabad,Hyderabad,Telangana,500037-India",,Telangana,,500037,,,,,,,,,,Electronics & Electrical,,,Electronics & Electrical,inferred_from_products,Cement and clinker products | Printed Circuit Board | cables | Flat Flexi Cables,4.0,,,,,,0,0,,1.0,,
8,SOUTHERN PETROCHEMICAL INDUSTRIES CORPORATION LIMITED,,,,"SPICHOUSE,88MOUNTROAD,GUINDY,CHENNAI,Chennai,Tamil Nadu,600032-India",,Tamil Nadu,,600032,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,Primary Nutrients | Secondary Nutrients | Micro Nutrients | Water Soluble Fertilizers | Organic Fertilizers,6.0,,,,,,0,0,,,,
9,VEDANTA LIMITED,,,,"1st Floor, C wing, Unit 103, Corporate Avenue   Atul Projects, Chakala, Andheri (East),Mumbai,Mumbai City,Maharashtra,400093-India",,Maharashtra,,400093,,,,,9879031250,,,,,,,,,none,Test Product | copper cathod | CERAMOL | ELECTROLYTIC CATHOIDE COPPER CONFORMING | copper,5.0,,,,,,0,0,,,,
10,JAIPRAKASH ASSOCIATES LIMITED,,,,"SECTOR 128,   NOIDA,UP,Uttar Pradesh,201304-India",,Uttar Pradesh,,201304,,,,,,,,,,Automotive,,,Automotive,inferred_from_products,Engineering | Construction | Power | Fertilisers | Hospitality,5.0,,,,,,0,0,,,,
11,MISHRA DHATU NIGAM LIMITED,,,,"P.O.KANCHANBAGH,,HYDERABAD,Telangana,500058-India",,Telangana,,500058,,,https://midhani-india.in/,,9880498201,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,VALVES & FITTINGS | ALLOY STEEL | ROAD WHEEL ARM 765-33-128 | STEEL BILLETS 200MMRCS+15 | STEEL ROUND 18X2H4MA DIA 25MM,11.0,,,,1.0,,0,1,,1.0,,
12,DALMIA BHARAT SUGAR AND INDUSTRIES LIMITED,,,," DALMIAPURAM   TIRUCHIRAPALLI DIST,TIRUCHIRAPALLI,Tamil Nadu,621651-India",,Tamil Nadu,,621651,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,EBT Tap Hole Filling Mass | Organic Manure | Sugar | Hand Sanitiser | Ethanol,5.0,,,,,,0,0,,,,
13,SUNDROP BRANDS LIMITED,,,,"31, SAROJINI DEVI ROAD,SECUNDERABAD,Telangana,500003-India",,Telangana,,500003,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,food products | Edible oil | edible oils,3.0,,,,,,0,0,,,,
14,NAHAR INDUSTRIAL ENTERPRISES LIMITED,,,,"FOCAL POINT,LUDHIANA   PUNJAB-141 010,NA,Punjab,000000-India",,Punjab,,0,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,CLOTH PC DISP.220 GSM WITH ARMY LOGO 152 CM | Fabric Twill Weave Cotton & Polyester (80:20) Disruptive Pattern Water Repellent 250 GSM 150 cm Widt | Fabric Twill Weave Polyester & Cotton (20:80) 250 GSM Greenish Khaki 150 cm Width (Minimum),3.0,,,,2.0,,1,1,,1.0,,
15,LEHAR FOOTWEARS LIMITED,,,,"A-243 (A) ROAD NO.6 ,   V.K.I. AREA,JAIPUR,Rajasthan,302013-India",,Rajasthan,,302013,,,,,,,,,,,,,,none,FOOTWEARS,1.0,,,,,,0,0,,,,
16,CHATHA FOODS LIMITED,,,,"272, MOTA SINGH NAGAR,Jalandhar - I,Jalandhar,Punjab,144001-India",,Punjab,,144001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
17,TRIVENI ENGINEERING AND INDUSTRIES LIMITED,,,,"A-44, Hosiery Complex,   Phase-II Extension,,Noida,Gautam Buddha Nagar,Uttar Pradesh,201305-India",,Uttar Pradesh,,201305,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,Gear Box | GEAR BOX | Gas Turbine Generators,3.0,,,,,,0,0,,1.0,,
18,PRIME INDUSTRIES LIMITED,,,,"Master Chambers, 19,   Feroze Gandhi Market,ludhiana,Ludhiana,Punjab,141001-India",,Punjab,,141001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
19,BALMER LAWRIE AND COMPANY LIMITED,,,,"21, NETAJI SUBHAS ROAD,,KOLKATA,Kolkata,West Bengal,700001-India",,West Bengal,,700001,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,Freight forwarder | LUBRICANT & GREASE | Grease SG-240 | Grease Molibdenu Disulphide | Grease LG-280 Grade-2,54.0,,,,,,0,0,,1.0,,
20,OMNITEX INDUSTRIES (INDIA) LIMITED,,,,"'Sabnam House' Ground Floor, Plot No. A 15 /16,   Central Cross Road B, M.I.D.C. Andheri (,East),Mumbai,Mumbai City,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,"polyester, textured yarn, knitted fabrics, and garments",1.0,,,,,,0,0,,,,
21,MAFATLAL INDUSTRIES LIMITED,,,,"301-302, HERITAGE HORIZON, THIRD FLOOR,   OFF. C. G. ROAD, NAVRANGPURA,,AHMEDABAD,Ahmedabad,Gujarat,380009-India",,Gujarat,,380009,,,WWW.MAFATLALS.COM,,9718804936,,,,,Textiles,,,Textiles,inferred_from_products,NYLON FABRICS | Combat T-Shirt OG | FABRIC NYLON LIGHT WEIGHT 37 GSM 94 CMS. WIDE | Cloth Ripstop Polyester & Cotton (20:80) 190 GSM Digital Print 150 cm +/- 2% Width | CAMBRIC COTTON WHITE 91 CMS.,67.0,,,,1.0,,0,1,,1.0,,
22,FORBES & COMPANY LIMITED,,,,"FORBES BUILDING, CHARANJIT RAI MARG,   FORT,  MUMBAI,MUMBAI,Maharashtra,400001-India",,Maharashtra,,400001,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,CNC machine tools,1.0,,,,,,0,0,,1.0,,
23,RELIANCE INDUSTRIES LIMITED,,,,"3 RD FLOORMAKER CHAMBER IV   222 NARIMAN POINT,MUMBAI,Maharashtra,400021-India",,Maharashtra,,400021,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,Appliances | Synthetic Fabric | Cloth PW Poly Viscose Dope dyed OG 150cm[ | gasoline and diesel; Petrochemicals,4.0,,,,,,0,0,,1.0,,
24,LE MERITE EXPORTS LIMITED,,,,"A-307, Boomerang,Chandivali Farm Road, Powai, Andheri (East),Mumbai,Mumbai,Maharashtra,400072-India",,Maharashtra,,400072,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
25,LOYAL TEXTILE MILLS LIMITED,,,,"21/4, Mill Street,,Kovilpatti,Tamil Nadu,628501-India",,Tamil Nadu,,628501,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,CLOTH DRILL COTTON WHITE BLEACHED 142 CMS MINIMUM WIDTH EXCLUDING SELVEDGES | CLOTH DRILL COTTON KHAKI 142 CM V NO 3 MINIMUM WIDTH EXCLUDING SELVEDGES | Cloth Drill Cotton Navy Blue 142 cms V No 4 minimum excluding selvedges N H Q | PARA ARAMID FABRIC UNIDIRECTIONAL 160 CM WIDTH | CLOTH DRILL COTTON DARK GREY 142 CMS WIDTH EXCLUDING SELVEDGES,13.0,,,,,,0,0,,1.0,,
26,BHARAT TEXTILES & PROOFING INDUSTRIES LIMITED,,,,"994, SATHYAVEDU ROAD,T,SURAVALIKANDIGAI,   SIRUPUZHALPET (P),,GUMMIDIPOONDI,Tamil Nadu,601201-India",,Tamil Nadu,,601201,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
27,SUPER SALES INDIA LIMITED,,,,"34 A   KAMARAJ  ROAD,COIMBATORE,Tamil Nadu,641018-India",,Tamil Nadu,,641018,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
28,RSWM LIMITED,,,,"KHARIGRAM    P.O. GULABPURA,BHILWARA,Rajasthan,311021-India",,Rajasthan,,311021,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,Texile | BLENDED FABRIC P.C.(67:33)UNDYED 93+2/-0 cm width,2.0,,,,,,0,0,,1.0,,
29,K G DENIM LIMITED,,,,"THEN THIRUMALAI   COIMBATORE,COIMBATORE,Tamil Nadu,641302-India",,Tamil Nadu,,641302,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,"Apparel, Fabrics, Garment Packages, Garments, Apparels, Home Textiles, Home Textiles, Circumference Fabrics, Medical Barrier Fabrics.",1.0,,,,,,0,0,,1.0,,
30,RAYMOND LIMITED,,,,"PLOT NO 156/H NO 2VILLAGE ZADGAON,RATNAGIRI,Maharashtra,415612-India",,Maharashtra,,415612,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,Textile | SHIRTING ANGOLA DRAB POLYWOOL 152CM WIDE,2.0,,,,1.0,,0,1,,1.0,,
31,J C T LIMITED,,,,"G.T. Road, Phagwara,Distt. Kapurthala,Phagwara,Kapurthala,Punjab,144401-India",,Punjab,,144401,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,Outer Fabric Cover | Fabric | Cloth PC Disp 220 GSM | FABRIC NYLON 220 GSM. WHITE WATER & OIL REPELLENT 100 CM | 100% Polyester Lining Black,79.0,,,,,,0,0,,1.0,,
